,first_name,last_name,team,year,position,age,service time,agent,value
0,Justin,Verlander,Houston,2024,rhp-s,41,18.002,ISE,43.333333
1,Alex,Bregman,Houston,2024,3b,30,7.070,Boras CorP,30.5
2,Jose,Altuve,Houston,2024,2b,34,12.072,Boras CorP,29.2
3,Jose,Abreu,Houston,2024,1b,37,10.000,ISE,19.5
4,Josh,Hader,Houston,2024,lhp-c,30,6.115,CAA,19.0
5,Lance,McCullers Jr.,Houston,2024,rhp-s,30,8.140,Boras CorP,17.7
6,Ryan,Pressly,Houston,2024,rhp,35,10.039,Ballengee,14.0
7,Framber,Valdez,Houston,2024,lhp-s,30,4.163,Octagon,12.1
8,Kyle,Tucker,Houston,2024,rf,27,4.079,Excel,12.0
9,Rafael,Montero,Houston,2024,rhp,33,7.138,GSE,11.5
10,Yordan,Alvarez,Houston,2024,lf-dh,27,4.113,MVP Sports,10.833333
11,Kendall,Graveman,Houston,2024,rhp,33,8.078,Sports One,8.0
12,Cristian,Javier,Houston,2024,rhp-s,27,4.000,MVP Spts,7.4
13,Victor,Caratini,Houston,2024,c,30,6.051,ACES,6.0
14,Jose,Urquidy,Houston,2024,rhp-s,29,4.049,Full Circle,3.75
15,Mauricio,Dubon,Houston,2024,2b,29,3.162,ALIGND,3.5
16,Chas,McCormick,Houston,2024,cf,29,3.000,,2.85
17,Luis,Garcia,Houston,2024,rhp-s,27,3.083,Topline Spts,1.875
18,Bryan,Abreu,Houston,2024,rhp,27,3.022,,1.75
19,Jon,Singleton,Houston,2024,1b,32,1.069,Sosnick Cobbe & Karon,0.85
20,Tayler,Scott,Houston,2024,rhp,32,1.015,,0.79
21,Jeremy,Pena,Houston,2024,ss,26,2.000,,0.7835
22,Hunter,Brown,Houston,2024,rhp-s,25,1.035,,0.7745
23,Yainer,Diaz,Houston,2024,c,25,1.035,,0.7689
24,JP,France,Houston,2024,rhp-s,29,0.149,,0.7676
25,Jake,Meyers,Houston,2024,lf,28,2.044,,0.7673
26,Brandon,Bielak,Houston,2024,rhp-s,28,2.110,,0.765
27,Seth,Martinez,Houston,2024,rhp,29,1.108,,0.7536
28,Ronel,Blanco,Houston,2024,rhp-s,30,0.101,,0.7498
29,Oliver,Ortega,Houston,2024,rhp,27,1.019,,0.7485
30,Parker,Mushinski,Houston,2024,lhp,28,1.016,,0.7474
31,Bennett,Sousa,Houston,2024,lhp,29,0.156,,0.7423
32,Grae,Kessinger,Houston,2024,ss,26,0.119,,0.7421
33,Shawn,Dubin,Houston,2024,rhp,28,0.015,,0.7416
34,Penn,Murfee,Houston,2024,rhp,30,1.169,,0.74
35,Trey,Cabbage,Houston,2024,1b-of,27,0.056,,0.74
36,Dylan,Coleman,Houston,2024,rhp,27,1.076,,0.74
37,Kenedy,Corona,Houston,2024,of,24,0.000,,0.74
38,David,Hensley,Houston,2024,ss-3b,28,0.131,,0.74
39,Corey,Julks,Houston,2024,3b-of,28,0.141,,0.74
40,Cesar,Salazar,Houston,2024,c-1b,28,0.080,,0.74
41,Forrest,Whitley,Houston,2024,rhp,26,0.000,,0.74
42,Josh,Bell,Cleveland,2023,dh-1b,30.321,6.053,Boras CorP,16.5
43,Jose,Ramirez,Cleveland,2023,3b,30.287,8.074,Republik Spts,14.0
44,Shane,Bieber,Cleveland,2023,rhp-s,28.031,4.097,Rosenhaus Spts,10.01
45,Amed,Rosario,Cleveland,2023,ss,27.223,5.062,Octagon,7.8
46,Mike,Zunino,Cleveland,2023,c,32.098,8.165,Wasserman,6.0
47,Cal,Quantrill,Cleveland,2023,rhp-s,28.141,3.132,,5.55
48,Josh,Naylor,Cleveland,2023,1b,26.009,3.127,ISE,3.35
49,Zach,Plesac,Cleveland,2023,rhp-s,28.161,3.086,ACES,2.95
50,Myles,Straw,Cleveland,2023,cf,28.257,3.112,Frontline,2.9
51,Aaron,Civale,Cleveland,2023,rhp-s,28.019,3.058,,2.6
52,Emmanuel,Clase,Cleveland,2023,rhp-c,25.105,2.059,,1.9
53,Andres,Gimenez,Cleveland,2023,2b,24.300,2.106,Rep 1,1.571429
54,James,Karinchak,Cleveland,2023,rhp,27.282,2.169,,1.5
55,Trevor,Stephan,Cleveland,2023,rhp,27.218,2.000,,1.35
56,Cam,Gallagher,Cleveland,2023,c,30.207,4.073,Sportfive,1.25
57,Enyel,De Los Santos,Cleveland,2023,rhp,27.189,2.015,,0.75
58,Meibrys,Viloria,Cleveland,2023,c,26.136,1.096,,0.75
59,Triston,McKenzie,Cleveland,2023,rhp-s,25.333,2.074,,0.7395
60,Sam,Hentges,Cleveland,2023,lhp,26.348,1.157,Warner Cos.,0.7302
61,Steven,Kwan,Cleveland,2023,lf,25.299,1.000,,0.7273
62,Eli,Morgan,Cleveland,2023,rhp,27.049,1.108,,0.727
63,Nick,Sandlin,Cleveland,2023,rhp,26.172,1.152,,0.726
64,Oscar,Gonzalez,Cleveland,2023,rf,25.172,0.133,,0.7226
65,Cody,Morris,Cleveland,2023,rhp,26.239,1.000,,0.7202
66,Gabriel,Arias,Cleveland,2023,ss,23.124,0.019,,0.7201
67,Will,Brennan,Cleveland,2023,of,25.149,0.015,,0.7201
68,Xzavion,Curry,Cleveland,2023,rhp,24.339,0.003,,0.7201
69,Hunter,Gaddis,Cleveland,2023,rhp,25.083,0.022,,0.7201
70,Tim,Herrin,Cleveland,2023,lhp,26.266,0.000,,0.72
71,Juan,Brito,Cleveland,2023,ss,21.280,0.000,,0.72
72,Joey,Cantillo,Cleveland,2023,lhp,23.195,0.000,,0.72
73,Tyler,Freeman,Cleveland,2023,ss,24.041,0.064,,0.72
