run_date,run_id,player_id,target_year,phase,predicted_aav,predicted_duration,predicted_total,aav_low,aav_high,actual_aav,confidence,model_id,prompt_version,trace_path
2026-07-08T04:06:20.134947+00:00,20260708T040620Z_Scherzer_5166_70944aeb,Scherzer_5166,2026,free-agent,3.0,1,3.0,1.0,5.0,3.0,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040620Z_Scherzer_5166_70944aeb.json
2026-07-08T04:07:26.471980+00:00,20260708T040726Z_Skenes_83150_4d9288dc,Skenes_83150,2026,pre-arb,0.8,1,0.8,0.74,1.2,1.085,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040726Z_Skenes_83150_4d9288dc.json
2026-07-08T04:08:05.271337+00:00,20260708T040805Z_Skubal_26337_88863932,Skubal_26337,2026,arb,10.0,1,10.0,7.5,13.0,32.0,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040805Z_Skubal_26337_88863932.json
2026-07-08T04:08:38.127178+00:00,20260708T040838Z_Gausman_13974_b3fddd67,Gausman_13974,2014,pre-arb,0.5075,1,0.5075,0.5,0.6,0.5025,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040838Z_Gausman_13974_b3fddd67.json
2026-07-08T04:08:59.381435+00:00,20260708T040859Z_Devers_20643_b7f18554,Devers_20643,2021,pre-arb,0.5705,1,0.5705,0.5705,0.9,0.5705,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040859Z_Devers_20643_b7f18554.json
2026-07-08T04:09:22.208841+00:00,20260708T040922Z_Munoz_21229_c0b9e387,Munoz_21229,2019,pre-arb,0.555,1,0.555,0.555,0.78,0.562,high,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040922Z_Munoz_21229_c0b9e387.json
2026-07-08T04:09:41.767595+00:00,20260708T040941Z_Wittgren_18387_d2709d8f,Wittgren_18387,2017,pre-arb,0.535,1,0.535,0.535,0.6,0.535,high,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040941Z_Wittgren_18387_d2709d8f.json
2026-07-08T04:09:59.605376+00:00,20260708T040959Z_Margevicius_23411_dec0a85a,Margevicius_23411,2021,pre-arb,0.5705,1,0.5705,0.57,0.7,0.5869,high,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T040959Z_Margevicius_23411_dec0a85a.json
2026-07-08T04:10:21.396946+00:00,20260708T041021Z_Allen_11612_a235267a,Allen_11612,2018,arb,6.2,1,6.2,5.5,7.0,10.575,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T041021Z_Allen_11612_a235267a.json
2026-07-08T04:10:42.227342+00:00,20260708T041042Z_Taylor_28137_0388d78e,Taylor_28137,2026,arb,3.8,1,3.8,2.0,6.0,3.8,medium,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T041042Z_Taylor_28137_0388d78e.json
2026-07-08T04:10:59.055113+00:00,20260708T041059Z_Andrus_5396_a9e6f1af,Andrus_5396,2012,arb,3.25,1,3.25,2.8,3.7,4.8,low,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T041059Z_Andrus_5396_a9e6f1af.json
2026-07-08T04:11:23.702403+00:00,20260708T041123Z_Tejada_7458_68ec76d4,Tejada_7458,2016,arb,1.9,1,1.9,1.0,3.0,3.0,low,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T041123Z_Tejada_7458_68ec76d4.json
2026-07-08T04:11:46.827611+00:00,20260708T041146Z_Callaspo_397_f97e82b0,Callaspo_397,2012,arb,3.8,1,3.8,3.2,4.4,3.15,low,gpt-5-mini,p0.1,/Users/robbiefishel/Documents/projects/MLBContracts/predictions/traces/20260708T041146Z_Callaspo_397_f97e82b0.json
